"event","time","node","dest","n","proportion","select","shift"
"exit",1244,1058,0,1,0,4,0
"exit",1244,1058,0,1,0,4,0
"exit",1244,1068,0,1,0,4,0
"exit",1244,1068,0,1,0,4,0
"exit",1244,1075,0,1,0,4,0
"exit",1244,1080,0,1,0,4,0
"exit",1244,1082,0,1,0,4,0
"exit",1244,1090,0,1,0,4,0
"exit",1244,1101,0,1,0,4,0
"exit",1244,1104,0,1,0,4,0
"exit",1244,1112,0,1,0,4,0
"exit",1244,1128,0,1,0,4,0
"exit",1244,1152,0,1,0,4,0
"exit",1244,1159,0,1,0,4,0
"exit",1244,1188,0,1,0,4,0
"exit",1244,1205,0,1,0,4,0
"exit",1244,1208,0,1,0,4,0
"exit",1244,1234,0,1,0,4,0
"exit",1244,1240,0,1,0,4,0
"exit",1244,1243,0,1,0,4,0
"exit",1244,1246,0,1,0,4,0
"exit",1244,1256,0,1,0,4,0
"exit",1244,1261,0,1,0,4,0
"exit",1244,1280,0,1,0,4,0
"exit",1244,1282,0,1,0,4,0
"exit",1244,1283,0,1,0,4,0
"exit",1244,1283,0,1,0,4,0
"exit",1244,1288,0,1,0,4,0
"exit",1244,1290,0,1,0,4,0
"exit",1244,1294,0,1,0,4,0
"exit",1244,1305,0,1,0,4,0
"exit",1244,1329,0,1,0,4,0
"exit",1244,1331,0,1,0,4,0
"exit",1244,1355,0,1,0,4,0
"exit",1244,1389,0,1,0,4,0
"exit",1244,1428,0,1,0,4,0
"exit",1244,1444,0,1,0,4,0
"exit",1244,1450,0,1,0,4,0
"exit",1244,1462,0,1,0,4,0
"exit",1244,1466,0,1,0,4,0
"exit",1244,1483,0,1,0,4,0
"exit",1244,1497,0,1,0,4,0
"exit",1244,1501,0,1,0,4,0
"exit",1244,1520,0,1,0,4,0
"exit",1244,1570,0,1,0,4,0
"exit",1244,1584,0,1,0,4,0
"exit",1244,1597,0,1,0,4,0
"enter",1244,1,0,1,0,1,0
"enter",1244,39,0,1,0,1,0
"enter",1244,94,0,1,0,1,0
"enter",1244,108,0,1,0,1,0
"enter",1244,125,0,1,0,1,0
"enter",1244,133,0,1,0,1,0
"enter",1244,157,0,1,0,1,0
"enter",1244,159,0,1,0,1,0
"enter",1244,174,0,1,0,1,0
"enter",1244,186,0,1,0,1,0
"enter",1244,189,0,1,0,1,0
"enter",1244,210,0,1,0,1,0
"enter",1244,215,0,1,0,1,0
"enter",1244,219,0,1,0,1,0
"enter",1244,277,0,1,0,1,0
"enter",1244,286,0,1,0,1,0
"enter",1244,314,0,1,0,1,0
"enter",1244,330,0,1,0,1,0
"enter",1244,338,0,1,0,1,0
"enter",1244,341,0,1,0,1,0
"enter",1244,351,0,1,0,1,0
"enter",1244,353,0,1,0,1,0
"enter",1244,359,0,1,0,1,0
"enter",1244,373,0,1,0,1,0
"enter",1244,376,0,1,0,1,0
"enter",1244,380,0,1,0,1,0
"enter",1244,401,0,1,0,1,0
"enter",1244,403,0,1,0,1,0
"enter",1244,430,0,1,0,1,0
"enter",1244,431,0,1,0,1,0
"enter",1244,442,0,1,0,1,0
"enter",1244,446,0,1,0,1,0
"enter",1244,450,0,1,0,1,0
"enter",1244,467,0,1,0,1,0
"enter",1244,474,0,1,0,1,0
"enter",1244,476,0,1,0,1,0
"enter",1244,483,0,1,0,1,0
"enter",1244,530,0,1,0,1,0
"enter",1244,550,0,1,0,1,0
"enter",1244,555,0,1,0,1,0
"enter",1244,563,0,1,0,1,0
"enter",1244,574,0,1,0,1,0
"enter",1244,599,0,1,0,1,0
"enter",1244,604,0,1,0,1,0
"enter",1244,617,0,1,0,1,0
"enter",1244,633,0,1,0,1,0
"enter",1244,643,0,1,0,1,0
"enter",1244,660,0,1,0,1,0
"enter",1244,671,0,1,0,1,0
"enter",1244,691,0,1,0,1,0
"enter",1244,694,0,1,0,1,0
"enter",1244,698,0,1,0,1,0
"enter",1244,704,0,1,0,1,0
"enter",1244,705,0,1,0,1,0
"enter",1244,711,0,1,0,1,0
"enter",1244,730,0,1,0,1,0
"enter",1244,756,0,1,0,1,0
"enter",1244,775,0,1,0,1,0
"enter",1244,779,0,1,0,1,0
"enter",1244,788,0,1,0,1,0
"enter",1244,798,0,1,0,1,0
"enter",1244,804,0,1,0,1,0
"enter",1244,808,0,1,0,1,0
"enter",1244,814,0,1,0,1,0
"enter",1244,830,0,1,0,1,0
"enter",1244,843,0,1,0,1,0
"enter",1244,845,0,1,0,1,0
"enter",1244,850,0,1,0,1,0
"enter",1244,859,0,1,0,1,0
"enter",1244,886,0,1,0,1,0
"enter",1244,897,0,1,0,1,0
"enter",1244,927,0,1,0,1,0
"enter",1244,934,0,1,0,1,0
"enter",1244,940,0,1,0,1,0
"enter",1244,941,0,1,0,1,0
"enter",1244,941,0,1,0,1,0
"enter",1244,942,0,1,0,1,0
"enter",1244,968,0,1,0,1,0
"enter",1244,969,0,1,0,1,0
"enter",1244,977,0,1,0,1,0
"enter",1244,984,0,1,0,1,0
"enter",1244,1014,0,1,0,1,0
"enter",1244,1019,0,1,0,1,0
"enter",1244,1054,0,1,0,1,0
"enter",1244,1097,0,1,0,1,0
"enter",1244,1151,0,1,0,1,0
"enter",1244,1170,0,1,0,1,0
"enter",1244,1171,0,1,0,1,0
"enter",1244,1178,0,1,0,1,0
"enter",1244,1187,0,1,0,1,0
"enter",1244,1205,0,1,0,1,0
"enter",1244,1212,0,1,0,1,0
"enter",1244,1221,0,1,0,1,0
"enter",1244,1230,0,1,0,1,0
"enter",1244,1235,0,1,0,1,0
"enter",1244,1252,0,1,0,1,0
"enter",1244,1259,0,1,0,1,0
"enter",1244,1284,0,1,0,1,0
"enter",1244,1289,0,1,0,1,0
"enter",1244,1298,0,1,0,1,0
"enter",1244,1318,0,1,0,1,0
"enter",1244,1320,0,1,0,1,0
"enter",1244,1356,0,1,0,1,0
"enter",1244,1356,0,1,0,1,0
"enter",1244,1358,0,1,0,1,0
"enter",1244,1368,0,1,0,1,0
"enter",1244,1386,0,1,0,1,0
"enter",1244,1409,0,1,0,1,0
"enter",1244,1417,0,1,0,1,0
"enter",1244,1429,0,1,0,1,0
"enter",1244,1433,0,1,0,1,0
"enter",1244,1436,0,1,0,1,0
"enter",1244,1457,0,1,0,1,0
"enter",1244,1465,0,1,0,1,0
"enter",1244,1466,0,1,0,1,0
"enter",1244,1476,0,1,0,1,0
"enter",1244,1481,0,1,0,1,0
"enter",1244,1491,0,1,0,1,0
"enter",1244,1515,0,1,0,1,0
"enter",1244,1529,0,1,0,1,0
"enter",1244,1541,0,1,0,1,0
"enter",1244,1542,0,1,0,1,0
"enter",1244,1545,0,1,0,1,0
"enter",1244,1555,0,1,0,1,0
"enter",1244,1561,0,1,0,1,0
"enter",1244,1570,0,1,0,1,0
"enter",1244,1572,0,1,0,1,0
"enter",1244,1574,0,1,0,1,0
"enter",1244,1580,0,1,0,1,0
"enter",1244,1593,0,1,0,1,0
"enter",1244,1599,0,1,0,1,0
"extTrans",1244,16,914,1,0,4,0
"extTrans",1244,35,547,1,0,4,0
"extTrans",1244,42,214,1,0,4,0
"extTrans",1244,48,1281,1,0,4,0
"extTrans",1244,62,183,1,0,4,0
"extTrans",1244,145,863,1,0,4,0
"extTrans",1244,182,1463,1,0,4,0
"extTrans",1244,188,1009,1,0,4,0
"extTrans",1244,210,300,1,0,4,0
"extTrans",1244,210,1210,1,0,4,0
"extTrans",1244,212,107,1,0,4,0
"extTrans",1244,214,982,1,0,4,0
"extTrans",1244,239,1386,1,0,4,0
"extTrans",1244,242,55,1,0,4,0
"extTrans",1244,262,93,1,0,4,0
"extTrans",1244,265,398,1,0,4,0
"extTrans",1244,275,609,1,0,4,0
"extTrans",1244,312,1163,1,0,4,0
"extTrans",1244,313,520,1,0,4,0
"extTrans",1244,325,158,1,0,4,0
"extTrans",1244,330,1417,1,0,4,0
"extTrans",1244,345,1526,1,0,4,0
"extTrans",1244,349,1497,1,0,4,0
"extTrans",1244,372,890,1,0,4,0
"extTrans",1244,396,329,1,0,4,0
"extTrans",1244,404,1102,1,0,4,0
"extTrans",1244,428,764,1,0,4,0
"extTrans",1244,428,1078,1,0,4,0
"extTrans",1244,447,1600,1,0,4,0
"extTrans",1244,456,855,1,0,4,0
"extTrans",1244,457,1482,1,0,4,0
"extTrans",1244,490,239,1,0,4,0
"extTrans",1244,517,350,1,0,4,0
"extTrans",1244,547,336,1,0,4,0
"extTrans",1244,548,260,1,0,4,0
"extTrans",1244,597,434,1,0,4,0
"extTrans",1244,606,358,1,0,4,0
"extTrans",1244,608,1596,1,0,4,0
"extTrans",1244,612,727,1,0,4,0
"extTrans",1244,636,1567,1,0,4,0
"extTrans",1244,659,1103,1,0,4,0
"extTrans",1244,693,411,1,0,4,0
"extTrans",1244,721,1479,1,0,4,0
"extTrans",1244,745,1561,1,0,4,0
"extTrans",1244,752,1000,1,0,4,0
"extTrans",1244,785,1,1,0,4,0
"extTrans",1244,801,1508,1,0,4,0
"extTrans",1244,859,1541,1,0,4,0
"extTrans",1244,868,1051,1,0,4,0
"extTrans",1244,883,822,1,0,4,0
"extTrans",1244,921,1472,1,0,4,0
"extTrans",1244,923,574,1,0,4,0
"extTrans",1244,935,625,1,0,4,0
"extTrans",1244,938,1430,1,0,4,0
"extTrans",1244,988,934,1,0,4,0
"extTrans",1244,994,606,1,0,4,0
"extTrans",1244,1002,255,1,0,4,0
"extTrans",1244,1025,547,1,0,4,0
"extTrans",1244,1059,1525,1,0,4,0
"extTrans",1244,1071,41,1,0,4,0
"extTrans",1244,1082,671,1,0,4,0
"extTrans",1244,1095,540,1,0,4,0
"extTrans",1244,1116,651,1,0,4,0
"extTrans",1244,1122,81,1,0,4,0
"extTrans",1244,1141,224,1,0,4,0
"extTrans",1244,1147,1382,1,0,4,0
"extTrans",1244,1153,1428,1,0,4,0
"extTrans",1244,1174,259,1,0,4,0
"extTrans",1244,1186,406,1,0,4,0
"extTrans",1244,1193,1155,1,0,4,0
"extTrans",1244,1210,1273,1,0,4,0
"extTrans",1244,1233,54,1,0,4,0
"extTrans",1244,1238,408,1,0,4,0
"extTrans",1244,1257,80,1,0,4,0
"extTrans",1244,1325,265,1,0,4,0
"extTrans",1244,1340,1277,1,0,4,0
"extTrans",1244,1356,84,1,0,4,0
"extTrans",1244,1369,944,1,0,4,0
"extTrans",1244,1370,726,1,0,4,0
"extTrans",1244,1372,761,1,0,4,0
"extTrans",1244,1384,601,1,0,4,0
"extTrans",1244,1402,861,1,0,4,0
"extTrans",1244,1425,313,1,0,4,0
"extTrans",1244,1437,1300,1,0,4,0
"extTrans",1244,1446,384,1,0,4,0
"extTrans",1244,1462,1277,1,0,4,0
"extTrans",1244,1525,634,1,0,4,0
"extTrans",1244,1532,486,1,0,4,0
"extTrans",1244,1536,1068,1,0,4,0
"extTrans",1244,1550,920,1,0,4,0
"extTrans",1244,1556,336,1,0,4,0
"extTrans",1244,1560,843,1,0,4,0
"extTrans",1244,1569,1445,1,0,4,0
