"event","time","node","dest","n","proportion","select","shift"
"exit",410,1,0,1,0,4,0
"exit",410,2,0,1,0,4,0
"exit",410,18,0,1,0,4,0
"exit",410,36,0,1,0,4,0
"exit",410,36,0,1,0,4,0
"exit",410,41,0,1,0,4,0
"exit",410,42,0,1,0,4,0
"exit",410,50,0,1,0,4,0
"exit",410,67,0,1,0,4,0
"exit",410,72,0,1,0,4,0
"exit",410,77,0,1,0,4,0
"exit",410,83,0,1,0,4,0
"exit",410,91,0,1,0,4,0
"exit",410,130,0,1,0,4,0
"exit",410,144,0,1,0,4,0
"exit",410,161,0,1,0,4,0
"exit",410,162,0,1,0,4,0
"exit",410,163,0,1,0,4,0
"exit",410,212,0,1,0,4,0
"exit",410,218,0,1,0,4,0
"exit",410,225,0,1,0,4,0
"exit",410,229,0,1,0,4,0
"exit",410,252,0,1,0,4,0
"exit",410,266,0,1,0,4,0
"exit",410,282,0,1,0,4,0
"exit",410,297,0,1,0,4,0
"exit",410,310,0,1,0,4,0
"exit",410,319,0,1,0,4,0
"exit",410,320,0,1,0,4,0
"exit",410,338,0,1,0,4,0
"exit",410,353,0,1,0,4,0
"exit",410,396,0,1,0,4,0
"exit",410,408,0,1,0,4,0
"exit",410,416,0,1,0,4,0
"exit",410,438,0,1,0,4,0
"exit",410,461,0,1,0,4,0
"exit",410,477,0,1,0,4,0
"exit",410,483,0,1,0,4,0
"exit",410,505,0,1,0,4,0
"exit",410,506,0,1,0,4,0
"exit",410,507,0,1,0,4,0
"exit",410,523,0,1,0,4,0
"exit",410,527,0,1,0,4,0
"exit",410,540,0,1,0,4,0
"exit",410,540,0,1,0,4,0
"exit",410,568,0,1,0,4,0
"exit",410,579,0,1,0,4,0
"exit",410,590,0,1,0,4,0
"exit",410,599,0,1,0,4,0
"exit",410,602,0,1,0,4,0
"exit",410,602,0,1,0,4,0
"exit",410,657,0,1,0,4,0
"exit",410,659,0,1,0,4,0
"exit",410,679,0,1,0,4,0
"exit",410,682,0,1,0,4,0
"exit",410,689,0,1,0,4,0
"exit",410,709,0,1,0,4,0
"exit",410,722,0,1,0,4,0
"exit",410,726,0,1,0,4,0
"exit",410,728,0,1,0,4,0
"exit",410,746,0,1,0,4,0
"exit",410,751,0,1,0,4,0
"exit",410,757,0,1,0,4,0
"exit",410,765,0,1,0,4,0
"exit",410,797,0,1,0,4,0
"exit",410,807,0,1,0,4,0
"exit",410,812,0,1,0,4,0
"exit",410,817,0,1,0,4,0
"exit",410,824,0,1,0,4,0
"exit",410,859,0,1,0,4,0
"exit",410,864,0,1,0,4,0
"exit",410,864,0,1,0,4,0
"exit",410,897,0,1,0,4,0
"exit",410,916,0,1,0,4,0
"exit",410,926,0,1,0,4,0
"exit",410,926,0,1,0,4,0
"exit",410,962,0,1,0,4,0
"exit",410,963,0,1,0,4,0
"exit",410,971,0,1,0,4,0
"exit",410,1009,0,1,0,4,0
"exit",410,1032,0,1,0,4,0
"exit",410,1044,0,1,0,4,0
"exit",410,1047,0,1,0,4,0
"exit",410,1055,0,1,0,4,0
"exit",410,1059,0,1,0,4,0
"exit",410,1060,0,1,0,4,0
"exit",410,1065,0,1,0,4,0
"exit",410,1067,0,1,0,4,0
"exit",410,1070,0,1,0,4,0
"exit",410,1097,0,1,0,4,0
"exit",410,1102,0,1,0,4,0
"exit",410,1108,0,1,0,4,0
"exit",410,1115,0,1,0,4,0
"exit",410,1119,0,1,0,4,0
"exit",410,1121,0,1,0,4,0
"exit",410,1143,0,1,0,4,0
"exit",410,1151,0,1,0,4,0
"exit",410,1155,0,1,0,4,0
"exit",410,1176,0,1,0,4,0
"exit",410,1197,0,1,0,4,0
"exit",410,1212,0,1,0,4,0
"exit",410,1215,0,1,0,4,0
"exit",410,1217,0,1,0,4,0
"exit",410,1226,0,1,0,4,0
"exit",410,1232,0,1,0,4,0
"exit",410,1236,0,1,0,4,0
"exit",410,1239,0,1,0,4,0
"exit",410,1256,0,1,0,4,0
"exit",410,1262,0,1,0,4,0
"exit",410,1263,0,1,0,4,0
"exit",410,1340,0,1,0,4,0
"exit",410,1347,0,1,0,4,0
"exit",410,1358,0,1,0,4,0
"exit",410,1363,0,1,0,4,0
"exit",410,1375,0,1,0,4,0
"exit",410,1409,0,1,0,4,0
"exit",410,1415,0,1,0,4,0
"exit",410,1423,0,1,0,4,0
"exit",410,1438,0,1,0,4,0
"exit",410,1451,0,1,0,4,0
"exit",410,1473,0,1,0,4,0
"exit",410,1474,0,1,0,4,0
"exit",410,1490,0,1,0,4,0
"exit",410,1499,0,1,0,4,0
"exit",410,1499,0,1,0,4,0
"exit",410,1505,0,1,0,4,0
"exit",410,1518,0,1,0,4,0
"exit",410,1522,0,1,0,4,0
"exit",410,1539,0,1,0,4,0
"exit",410,1563,0,1,0,4,0
"exit",410,1572,0,1,0,4,0
"exit",410,1573,0,1,0,4,0
"exit",410,1573,0,1,0,4,0
"exit",410,1576,0,1,0,4,0
"exit",410,1586,0,1,0,4,0
"exit",410,1590,0,1,0,4,0
"exit",410,1594,0,1,0,4,0
"enter",410,3,0,1,0,1,0
"enter",410,37,0,1,0,1,0
"enter",410,50,0,1,0,1,0
"enter",410,56,0,1,0,1,0
"enter",410,72,0,1,0,1,0
"enter",410,75,0,1,0,1,0
"enter",410,78,0,1,0,1,0
"enter",410,94,0,1,0,1,0
"enter",410,102,0,1,0,1,0
"enter",410,102,0,1,0,1,0
"enter",410,114,0,1,0,1,0
"enter",410,119,0,1,0,1,0
"enter",410,168,0,1,0,1,0
"enter",410,176,0,1,0,1,0
"enter",410,178,0,1,0,1,0
"enter",410,192,0,1,0,1,0
"enter",410,196,0,1,0,1,0
"enter",410,196,0,1,0,1,0
"enter",410,203,0,1,0,1,0
"enter",410,213,0,1,0,1,0
"enter",410,237,0,1,0,1,0
"enter",410,262,0,1,0,1,0
"enter",410,282,0,1,0,1,0
"enter",410,289,0,1,0,1,0
"enter",410,296,0,1,0,1,0
"enter",410,321,0,1,0,1,0
"enter",410,332,0,1,0,1,0
"enter",410,339,0,1,0,1,0
"enter",410,341,0,1,0,1,0
"enter",410,347,0,1,0,1,0
"enter",410,348,0,1,0,1,0
"enter",410,354,0,1,0,1,0
"enter",410,415,0,1,0,1,0
"enter",410,444,0,1,0,1,0
"enter",410,466,0,1,0,1,0
"enter",410,471,0,1,0,1,0
"enter",410,473,0,1,0,1,0
"enter",410,479,0,1,0,1,0
"enter",410,497,0,1,0,1,0
"enter",410,528,0,1,0,1,0
"enter",410,534,0,1,0,1,0
"enter",410,538,0,1,0,1,0
"enter",410,575,0,1,0,1,0
"enter",410,584,0,1,0,1,0
"enter",410,598,0,1,0,1,0
"enter",410,608,0,1,0,1,0
"enter",410,613,0,1,0,1,0
"enter",410,623,0,1,0,1,0
"enter",410,624,0,1,0,1,0
"enter",410,624,0,1,0,1,0
"enter",410,628,0,1,0,1,0
"enter",410,631,0,1,0,1,0
"enter",410,679,0,1,0,1,0
"enter",410,685,0,1,0,1,0
"enter",410,688,0,1,0,1,0
"enter",410,696,0,1,0,1,0
"enter",410,721,0,1,0,1,0
"enter",410,730,0,1,0,1,0
"enter",410,737,0,1,0,1,0
"enter",410,750,0,1,0,1,0
"enter",410,759,0,1,0,1,0
"enter",410,761,0,1,0,1,0
"enter",410,765,0,1,0,1,0
"enter",410,771,0,1,0,1,0
