"event","time","node","dest","n","proportion","select","shift"
"exit",700,2,0,1,0,4,0
"exit",700,24,0,1,0,4,0
"exit",700,50,0,1,0,4,0
"exit",700,51,0,1,0,4,0
"exit",700,54,0,1,0,4,0
"exit",700,55,0,1,0,4,0
"exit",700,72,0,1,0,4,0
"exit",700,96,0,1,0,4,0
"exit",700,98,0,1,0,4,0
"exit",700,117,0,1,0,4,0
"exit",700,120,0,1,0,4,0
"exit",700,127,0,1,0,4,0
"exit",700,127,0,1,0,4,0
"exit",700,138,0,1,0,4,0
"exit",700,143,0,1,0,4,0
"exit",700,166,0,1,0,4,0
"exit",700,183,0,1,0,4,0
"exit",700,189,0,1,0,4,0
"exit",700,194,0,1,0,4,0
"exit",700,195,0,1,0,4,0
"exit",700,202,0,1,0,4,0
"exit",700,203,0,1,0,4,0
"exit",700,210,0,1,0,4,0
"exit",700,211,0,1,0,4,0
"exit",700,217,0,1,0,4,0
"exit",700,236,0,1,0,4,0
"exit",700,238,0,1,0,4,0
"exit",700,239,0,1,0,4,0
"exit",700,250,0,1,0,4,0
"exit",700,259,0,1,0,4,0
"exit",700,268,0,1,0,4,0
"exit",700,269,0,1,0,4,0
"exit",700,289,0,1,0,4,0
"exit",700,291,0,1,0,4,0
"exit",700,305,0,1,0,4,0
"exit",700,338,0,1,0,4,0
"exit",700,338,0,1,0,4,0
"exit",700,369,0,1,0,4,0
"exit",700,373,0,1,0,4,0
"exit",700,375,0,1,0,4,0
"exit",700,387,0,1,0,4,0
"exit",700,406,0,1,0,4,0
"exit",700,441,0,1,0,4,0
"exit",700,491,0,1,0,4,0
"exit",700,496,0,1,0,4,0
"exit",700,519,0,1,0,4,0
"exit",700,527,0,1,0,4,0
"exit",700,529,0,1,0,4,0
"exit",700,531,0,1,0,4,0
"exit",700,533,0,1,0,4,0
"exit",700,548,0,1,0,4,0
"exit",700,557,0,1,0,4,0
"exit",700,559,0,1,0,4,0
"exit",700,560,0,1,0,4,0
"exit",700,570,0,1,0,4,0
"exit",700,598,0,1,0,4,0
"exit",700,619,0,1,0,4,0
"exit",700,679,0,1,0,4,0
"exit",700,682,0,1,0,4,0
"exit",700,692,0,1,0,4,0
"exit",700,713,0,1,0,4,0
"exit",700,718,0,1,0,4,0
"exit",700,734,0,1,0,4,0
"exit",700,748,0,1,0,4,0
"exit",700,786,0,1,0,4,0
"exit",700,791,0,1,0,4,0
"exit",700,797,0,1,0,4,0
"exit",700,806,0,1,0,4,0
"exit",700,822,0,1,0,4,0
"exit",700,839,0,1,0,4,0
"exit",700,853,0,1,0,4,0
"exit",700,861,0,1,0,4,0
"exit",700,871,0,1,0,4,0
"exit",700,872,0,1,0,4,0
"exit",700,888,0,1,0,4,0
"exit",700,895,0,1,0,4,0
"exit",700,895,0,1,0,4,0
"exit",700,908,0,1,0,4,0
"exit",700,913,0,1,0,4,0
"exit",700,916,0,1,0,4,0
"exit",700,928,0,1,0,4,0
"exit",700,933,0,1,0,4,0
"exit",700,942,0,1,0,4,0
"exit",700,960,0,1,0,4,0
"exit",700,963,0,1,0,4,0
"exit",700,995,0,1,0,4,0
"exit",700,1000,0,1,0,4,0
"exit",700,1007,0,1,0,4,0
"exit",700,1014,0,1,0,4,0
"exit",700,1053,0,1,0,4,0
"exit",700,1067,0,1,0,4,0
"exit",700,1069,0,1,0,4,0
"exit",700,1076,0,1,0,4,0
"exit",700,1083,0,1,0,4,0
"exit",700,1096,0,1,0,4,0
"exit",700,1117,0,1,0,4,0
"exit",700,1139,0,1,0,4,0
"exit",700,1140,0,1,0,4,0
"exit",700,1158,0,1,0,4,0
"exit",700,1181,0,1,0,4,0
"exit",700,1185,0,1,0,4,0
"exit",700,1215,0,1,0,4,0
"exit",700,1215,0,1,0,4,0
"exit",700,1228,0,1,0,4,0
"exit",700,1241,0,1,0,4,0
"exit",700,1243,0,1,0,4,0
"exit",700,1246,0,1,0,4,0
"exit",700,1265,0,1,0,4,0
"exit",700,1267,0,1,0,4,0
"exit",700,1285,0,1,0,4,0
"exit",700,1317,0,1,0,4,0
"exit",700,1324,0,1,0,4,0
"exit",700,1329,0,1,0,4,0
"exit",700,1342,0,1,0,4,0
"exit",700,1343,0,1,0,4,0
"exit",700,1378,0,1,0,4,0
"exit",700,1384,0,1,0,4,0
"exit",700,1403,0,1,0,4,0
"exit",700,1426,0,1,0,4,0
"exit",700,1430,0,1,0,4,0
"exit",700,1482,0,1,0,4,0
"exit",700,1485,0,1,0,4,0
"exit",700,1499,0,1,0,4,0
"exit",700,1515,0,1,0,4,0
"exit",700,1542,0,1,0,4,0
"exit",700,1551,0,1,0,4,0
"exit",700,1589,0,1,0,4,0
"exit",700,1590,0,1,0,4,0
"enter",700,18,0,1,0,1,0
"enter",700,31,0,1,0,1,0
"enter",700,31,0,1,0,1,0
"enter",700,46,0,1,0,1,0
"enter",700,74,0,1,0,1,0
"enter",700,93,0,1,0,1,0
"enter",700,99,0,1,0,1,0
"enter",700,101,0,1,0,1,0
"enter",700,130,0,1,0,1,0
"enter",700,144,0,1,0,1,0
"enter",700,146,0,1,0,1,0
"enter",700,147,0,1,0,1,0
"enter",700,175,0,1,0,1,0
"enter",700,177,0,1,0,1,0
"enter",700,178,0,1,0,1,0
"enter",700,179,0,1,0,1,0
"enter",700,191,0,1,0,1,0
"enter",700,191,0,1,0,1,0
"enter",700,205,0,1,0,1,0
"enter",700,229,0,1,0,1,0
"enter",700,251,0,1,0,1,0
"enter",700,263,0,1,0,1,0
"enter",700,267,0,1,0,1,0
"enter",700,279,0,1,0,1,0
"enter",700,281,0,1,0,1,0
"enter",700,297,0,1,0,1,0
"enter",700,304,0,1,0,1,0
"enter",700,317,0,1,0,1,0
"enter",700,345,0,1,0,1,0
"enter",700,390,0,1,0,1,0
"enter",700,395,0,1,0,1,0
"enter",700,457,0,1,0,1,0
"enter",700,462,0,1,0,1,0
"enter",700,514,0,1,0,1,0
"enter",700,516,0,1,0,1,0
"enter",700,530,0,1,0,1,0
"enter",700,536,0,1,0,1,0
"enter",700,562,0,1,0,1,0
"enter",700,563,0,1,0,1,0
"enter",700,568,0,1,0,1,0
"enter",700,590,0,1,0,1,0
"enter",700,599,0,1,0,1,0
"enter",700,603,0,1,0,1,0
"enter",700,635,0,1,0,1,0
"enter",700,647,0,1,0,1,0
"enter",700,647,0,1,0,1,0
"enter",700,667,0,1,0,1,0
"enter",700,668,0,1,0,1,0
"enter",700,671,0,1,0,1,0
"enter",700,691,0,1,0,1,0
"enter",700,694,0,1,0,1,0
"enter",700,706,0,1,0,1,0
"enter",700,709,0,1,0,1,0
"enter",700,723,0,1,0,1,0
"enter",700,725,0,1,0,1,0
"enter",700,760,0,1,0,1,0
"enter",700,774,0,1,0,1,0
"enter",700,780,0,1,0,1,0
"enter",700,825,0,1,0,1,0
"enter",700,835,0,1,0,1,0
"enter",700,836,0,1,0,1,0
"enter",700,867,0,1,0,1,0
"enter",700,880,0,1,0,1,0
"enter",700,898,0,1,0,1,0
"enter",700,904,0,1,0,1,0
"enter",700,923,0,1,0,1,0
"enter",700,933,0,1,0,1,0
"enter",700,941,0,1,0,1,0
"enter",700,949,0,1,0,1,0
"enter",700,973,0,1,0,1,0
"enter",700,979,0,1,0,1,0
"enter",700,1015,0,1,0,1,0
"enter",700,1039,0,1,0,1,0
"enter",700,1047,0,1,0,1,0
"enter",700,1072,0,1,0,1,0
"enter",700,1078,0,1,0,1,0
"enter",700,1086,0,1,0,1,0
"enter",700,1099,0,1,0,1,0
"enter",700,1104,0,1,0,1,0
"enter",700,1133,0,1,0,1,0
"enter",700,1150,0,1,0,1,0
"enter",700,1173,0,1,0,1,0
"enter",700,1186,0,1,0,1,0
"enter",700,1210,0,1,0,1,0
"enter",700,1216,0,1,0,1,0
"enter",700,1218,0,1,0,1,0
"enter",700,1226,0,1,0,1,0
"enter",700,1226,0,1,0,1,0
"enter",700,1262,0,1,0,1,0
"enter",700,1272,0,1,0,1,0
"enter",700,1309,0,1,0,1,0
"enter",700,1314,0,1,0,1,0
"enter",700,1314,0,1,0,1,0
"enter",700,1322,0,1,0,1,0
"enter",700,1361,0,1,0,1,0
"enter",700,1364,0,1,0,1,0
"enter",700,1403,0,1,0,1,0
"enter",700,1404,0,1,0,1,0
"enter",700,1408,0,1,0,1,0
"enter",700,1412,0,1,0,1,0
"enter",700,1429,0,1,0,1,0
"enter",700,1431,0,1,0,1,0
"enter",700,1443,0,1,0,1,0
"enter",700,1447,0,1,0,1,0
"enter",700,1462,0,1,0,1,0
"enter",700,1481,0,1,0,1,0
"enter",700,1489,0,1,0,1,0
"enter",700,1498,0,1,0,1,0
"enter",700,1590,0,1,0,1,0
"extTrans",700,38,1065,1,0,4,0
"extTrans",700,64,601,1,0,4,0
"extTrans",700,113,1018,1,0,4,0
"extTrans",700,125,245,1,0,4,0
"extTrans",700,154,796,1,0,4,0
"extTrans",700,178,1294,1,0,4,0
